country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Kazakhstan,KAZ,2011,16557202,192626464617.071,5.39,8.452904661768,89503237237.7805,11633.9985836418,68.69,25.4893926987852,4670.82095151101,3.61434006690979
Kazakhstan,KAZ,2010,16321872,148047348240.643,5.77,7.40046356341398,65502334498.3204,9070.48825285747,68.45,20.5118750922389,4234.8510636525,3.58735489845276
Kazakhstan,KAZ,2009,16092822,115308686941.38,6.55,7.31607858288579,48243335559.5757,7165.22477794014,68.39,19.1301256047702,3944.28826715414,3.06071996688843
Kazakhstan,KAZ,2008,15776938,133441648851.982,6.63,17.139899777207,76257078322.0802,8458.01947450022,67.11,18.0929972634543,4428.08693296507,2.58945989608765
Kazakhstan,KAZ,2007,15484192,104849915058.376,7.26,10.8468362075557,51704450816.4296,6771.41662014884,66.34,17.3583502395491,4267.99306027722,2.83138990402222
Kazakhstan,KAZ,2006,15308085,81003864630.018,7.79,8.72169386091733,41291961258.8306,5291.57400354244,66.15,16.8840447043122,4012.78481273131,2.62678003311157
Kazakhstan,KAZ,2005,15147029,57123671733.8952,8.13,7.57999929125768,30386570590.006,3771.27895733845,65.86,16.6279408290013,3358.97112232372,2.26353001594543
Kazakhstan,KAZ,2004,15012984,43151647002.6096,8.4,6.882054389819,22654791781.5268,2874.28848272999,66.06,16.5070331657383,3383.07467722606,2.25590991973877
Kazakhstan,KAZ,2003,14909019,30833692900.1091,8.78,6.43821810118941,14928755904.037,2068.12352309089,65.74,16.4611766469412,2891.09283447824,3.23048210144043
Kazakhstan,KAZ,2002,14858948,24636598527.4437,9.33,5.83692452105644,11576895508.5723,1658.03114240952,65.95,16.4825220143121,2674.25567408944,3.02970004081726
Kazakhstan,KAZ,2001,14858335,22152689179.8815,10.43,8.35413777161338,10166980821.9237,1490.92675457119,65.76,16.5632200095529,2324.54766970862,3.27934145927429
Kazakhstan,KAZ,2000,14883626,18291990662.0356,12.75,13.1808905865732,10353710624.6569,1229.00096132728,65.45,16.6954213743656,2397.20233496864,3.25661993026733
Kenya,KEN,2023,55100586,107440575838.048,5.682,7.67139634029402,12722102296.6056,1949.89896909713,NA,NA,NA,3.96229314804077
Kenya,KEN,2022,54027487,113419826113.903,5.805,7.65986268272224,13854507233.6817,2099.29856841025,62.055,NA,NA,4.51101779937744
Kenya,KEN,2021,53005614,109703658904.994,5.693,6.10793603659176,11819671011.6635,2069.66112881918,61.427,NA,NA,4.89040184020996
Kenya,KEN,2020,51985780,100657505750.545,5.621,5.40516207933392,9703786106.59311,1936.25075454374,62.675,24.3917906517518,NA,5.04574871063232
Kenya,KEN,2019,50951450,100378436207.371,5.014,5.23963795764792,11471244340.8652,1970.08007048615,62.943,19.5705272264405,NA,5.37359189987183
Kenya,KEN,2018,49953304,92202979985.2863,4.284,4.6898064677633,11564075006.3765,1845.7834137515,62.676,20.9875653334569,NA,5.32192516326904
Kenya,KEN,2017,48948137,82036510877.2599,3.54,8.00564967709945,10448711418.2037,1675.98842173012,62.481,19.9015512654464,NA,4.26874256134033
Kenya,KEN,2016,47894670,74815144163.8931,2.757,6.29724953814625,9912815673.9736,1562.07661862777,62.163,24.0211862534612,NA,4.66556310653687
Kenya,KEN,2015,46851488,70120446896.8359,2.763,6.58215429284779,10608335822.9326,1496.65357260021,61.892,24.7760612569464,NA,4.9494514465332
Kenya,KEN,2014,45831863,68285796514.2896,2.768,6.87815499275949,11248585737.7214,1489.91972057277,61.816,23.7513870283134,515.58168167853,4.7172999382019
Kenya,KEN,2013,44792368,61671440407.8387,2.764,5.71749357037733,10972694027.1005,1376.82920465019,61.389,24.5757635874676,476.249235137557,4.83721017837524
Kenya,KEN,2012,43725806,56396704671.5777,2.686,9.37777003547598,11203175900.4378,1289.78079149822,61.115,25.6442241015428,461.2606797917,4.93121004104614
Kenya,KEN,2011,42635144,46869473150.61,2.706,14.0224913014704,10100126369.8085,1099.31546497439,61.046,25.1822165114232,467.344264159164,4.70012998580933
Kenya,KEN,2010,41517895,45405615063.7551,2.793,3.96138889115385,9137589275.76174,1093.63962367926,60.649,23.125672688558,470.149389799266,4.81548976898193
Kenya,KEN,2009,40364444,42347217912.9176,2.813,9.23412592394652,7950667080.35991,1049.12179424341,60.365,21.8123400307101,463.032712651759,4.01999998092651
Kenya,KEN,2008,39186895,35895153327.8497,2.752,26.2398166445063,8138887724.37561,915.998915654065,59.614,20.6165316808836,450.388886386635,NA
Kenya,KEN,2007,38036793,31958195182.2406,2.65,9.75888023027529,7004914019.51347,840.191631882336,58.865,19.638393163132,448.213759766761,NA
Kenya,KEN,2006,36925253,25825512284.2891,2.678,14.4537342081708,5935978411.34572,699.399738284504,58.222,18.9780700015085,451.852069909988,7.04983997344971
Kenya,KEN,2005,35843010,18737895512.7378,2.739,10.3127783574683,5341992293.23186,522.776840246892,57.344,18.7357077200666,446.458291309798,7.3356499671936
Kenya,KEN,2004,34791836,16095337093.8366,2.836,11.6240355442426,4283010819.23566,462.61821577443,56.361,18.9859717609877,444.015630563446,6.79692983627319
Kenya,KEN,2003,33767122,14904517649.8476,2.86,9.81569062979654,3590023638.48266,441.391411736172,55.601,19.5827552431843,435.153668115393,6.49426984786987
Kenya,KEN,2002,32779823,13147736898.5176,2.903,1.96130821739162,3273519932.44574,401.092370099667,54.99,20.2950452058061,438.647792576549,6.17199993133545
Kenya,KEN,2001,31800343,12986007425.8781,2.868,5.73859814341467,2977896209.54367,408.36060874809,54.508,20.8918286880027,446.220753027727,5.20621013641357
Kenya,KEN,2000,30851606,12705350097.8044,2.876,9.98002515350979,2742776491.17351,411.821352113869,54.411,21.1420927289239,453.765259416317,5.1867299079895
Kiribati,KIR,2023,133515,279034355.108421,NA,NA,20644623.8384365,2089.91016071918,NA,NA,NA,NA
Kiribati,KIR,2022,131232,270520731.599041,NA,NA,19640321.878052,2061.39304132408,67.661,NA,NA,NA
Kiribati,KIR,2021,128874,289207526.306617,NA,2.05361676773907,10745871.4686634,2244.11073068747,67.417,NA,NA,14.1951599121094
Kiribati,KIR,2020,126463,222973879.711097,NA,2.5532455441463,21159214.3611695,1763.15507074083,67.266,11.2568272545112,NA,NA
Kiribati,KIR,2019,124241,216891541.021351,NA,-1.81307995302947,32503688.1989452,1745.7324153971,67.15,11.5481206795464,NA,13.7686548233032
Kiribati,KIR,2018,122261,233859230.192198,NA,0.564030491493476,19125672.8122581,1912.7868264794,66.855,11.3366995948348,NA,15.3769998550415
Kiribati,KIR,2017,120362,223029864.54193,NA,0.355520888546828,29429130.1528713,1852.99234427752,66.597,10.970038581704,NA,13.5749998092651
Kiribati,KIR,2016,118513,206658568.822507,NA,1.9173109023338,34308904.7541878,1743.76286839846,66.332,11.1067056212411,NA,13.4829998016357
Kiribati,KIR,2015,116707,191572320.429122,NA,0.572015743634246,26692059.8907662,1641.48097739743,66.059,10.6201442272271,NA,12.1140003204346
Kiribati,KIR,2014,114985,200114840.67884,NA,2.1039852092504,24098182.4704808,1740.35605234457,65.815,10.9972287903393,NA,12.9530000686646
Kiribati,KIR,2013,113311,201768028.55259,NA,-1.48805908468096,22248416.0244361,1780.65702846669,65.588,11.3202684142188,NA,13.2189998626709
Kiribati,KIR,2012,111618,207081997.22303,NA,-3.04586292775563,26415597.0018668,1855.27421404281,65.378,11.3226141241133,NA,13.4276657104492
Kiribati,KIR,2011,109871,195984787.454498,NA,1.4974097987596,25787091.4103994,1783.77176374565,65.19,11.3219411654828,NA,13.0445995330811
Kiribati,KIR,2010,107995,165113529.310862,NA,-3.89955040651658,19091556.3693003,1528.89975749675,65.016,11.4689883144854,NA,NA
Kiribati,KIR,2009,105996,140384919.85191,NA,9.81643884508671,19531085.5107944,1324.43601505632,64.892,11.5997857013397,NA,NA
Kiribati,KIR,2008,103966,146790160.52972,NA,13.6653995252441,20348152.7087398,1411.90543571667,64.834,11.7298189979922,NA,NA
Kiribati,KIR,2007,101998,138066995.126653,NA,3.59252131266426,21283999.6251272,1353.62453309529,64.844,11.8507647751602,107.845251867684,NA
Kiribati,KIR,2006,100083,112201076.377306,NA,NA,11455581.5517334,1121.08026715132,64.906,11.9542996035609,99.9170688328687,NA
Kiribati,KIR,2005,98164,113786233.087662,NA,NA,16107542.4999217,1159.14421873255,64.967,12.0321000539113,81.4962715455768,NA
Kiribati,KIR,2004,96224,104430807.970865,NA,NA,12637936.1824803,1085.28857635169,64.989,12.0957946316967,83.139341536415,NA
Kiribati,KIR,2003,94302,95984600.9569924,NA,NA,15697431.2445441,1017.84268580722,64.954,12.1547319508569,NA,NA
Kiribati,KIR,2002,92400,74977058.6499892,NA,NA,14254731.2968912,811.440028679536,64.84,12.197168744791,NA,NA
Kiribati,KIR,2001,90531,65168750.8598655,NA,NA,10116682.5795654,719.850116091344,64.655,12.2113617468978,NA,11.6075401306152
Kiribati,KIR,2000,88826,74790109.3848832,NA,NA,8129381.67132124,841.984434567393,64.409,12.1855676905766,NA,10.0586099624634
"Korea, Dem. People's Rep.",PRK,2023,26160821,NA,3.004,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2022,26069416,NA,2.965,NA,NA,NA,73.578,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2021,25971909,NA,3.134,NA,NA,NA,73.284,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2020,25867467,NA,3.029,NA,NA,NA,73.274,29.9291062464217,NA,NA
"Korea, Dem. People's Rep.",PRK,2019,25755441,NA,2.838,NA,NA,NA,73.198,31.1237582148846,NA,NA
"Korea, Dem. People's Rep.",PRK,2018,25638149,NA,2.784,NA,NA,NA,73.031,34.1978293742031,NA,NA
"Korea, Dem. People's Rep.",PRK,2017,25516321,NA,2.846,NA,NA,NA,72.978,39.168240982399,NA,NA
"Korea, Dem. People's Rep.",PRK,2016,25389611,NA,2.925,NA,NA,NA,72.805,38.6220301922284,NA,NA
"Korea, Dem. People's Rep.",PRK,2015,25258015,NA,2.902,NA,NA,NA,72.784,42.5382454893687,NA,NA
"Korea, Dem. People's Rep.",PRK,2014,25126131,NA,2.883,NA,NA,NA,72.942,44.199470157423,474.054720163642,NA
"Korea, Dem. People's Rep.",PRK,2013,25001819,NA,2.93,NA,NA,NA,72.319,46.0942962894263,433.895949730698,NA
"Korea, Dem. People's Rep.",PRK,2012,24887770,NA,2.92,NA,NA,NA,71.626,37.568470998689,572.77642794031,NA
"Korea, Dem. People's Rep.",PRK,2011,24783789,NA,2.903,NA,NA,NA,70.978,39.0842632020007,564.818519073092,NA
"Korea, Dem. People's Rep.",PRK,2010,24686435,NA,2.825,NA,NA,NA,70.419,35.8304130724859,765.837473089978,NA
"Korea, Dem. People's Rep.",PRK,2009,24581509,NA,2.895,NA,NA,NA,69.732,36.2826786602772,810.308634836047,NA
"Korea, Dem. People's Rep.",PRK,2008,24469047,NA,2.906,NA,NA,NA,68.958,37.4418196646552,824.342362005353,NA
"Korea, Dem. People's Rep.",PRK,2007,24356506,NA,2.98,NA,NA,NA,68.911,38.8785263872353,751.58555172076,NA
"Korea, Dem. People's Rep.",PRK,2006,24235761,NA,2.997,NA,NA,NA,69.085,40.1634891296331,889.167499217376,NA
"Korea, Dem. People's Rep.",PRK,2005,24100982,NA,3.032,NA,NA,NA,69.285,40.8673981934641,885.269031776381,NA
"Korea, Dem. People's Rep.",PRK,2004,23948930,NA,3.079,NA,NA,NA,69.437,41.0310454319191,855.877110167344,NA
"Korea, Dem. People's Rep.",PRK,2003,23781707,NA,3.13,NA,NA,NA,69.546,41.0216656457433,842.196020664118,NA
"Korea, Dem. People's Rep.",PRK,2002,23638411,NA,3.12,NA,NA,NA,60.792,40.8996135578837,827.701489749036,NA
"Korea, Dem. People's Rep.",PRK,2001,23512522,NA,3.16,NA,NA,NA,60.745,40.7252438912873,866.32348499238,NA
"Korea, Dem. People's Rep.",PRK,2000,23367059,NA,3.147,NA,NA,NA,60.763,40.5589113689011,843.790226232578,NA
"Korea, Rep.",KOR,2023,51712619,1712792854202.37,2.642,3.5974562502901,753554689669.038,33121.3712885508,NA,NA,NA,NA
"Korea, Rep.",KOR,2022,51672569,1673916511799.71,2.857,5.08951365062842,808029031833.027,32394.6833725203,82.6804878048781,NA,NA,NA
"Korea, Rep.",KOR,2021,51769539,1818432106880.04,3.639,2.49833333333339,761508986786.767,35125.5224984723,83.5268292682927,NA,NA,4.86627006530762
"Korea, Rep.",KOR,2020,51836239,1644312831906.17,3.931,0.537288023411737,597865413028.15,31721.2989141857,83.4268292682927,25.9439899531653,NA,4.8017201423645
"Korea, Rep.",KOR,2019,51764822,1651422932447.77,3.746,0.383000303608136,648610576582.722,31902.4169048194,83.2268292682927,26.0153634264606,NA,4.68465995788574
"Korea, Rep.",KOR,2018,51585058,1725373496825.43,3.824,1.47583935002645,719710064860.371,33447.1562836166,82.6268292682927,25.9343920098722,NA,4.45807981491089
"Korea, Rep.",KOR,2017,51361911,1623074183501.9,3.653,1.94433230786366,664392545080.428,31600.7358741365,82.6268292682927,26.004367113849302,NA,4.32823991775513
"Korea, Rep.",KOR,2016,51217803,1499679823909.61,3.65,0.971685739912168,601861268514.151,29280.4403170048,82.2756097560976,26.6704344134095,NA,4.33309984207153
"Korea, Rep.",KOR,2015,51014947,1466038936206.43,3.546,0.70633177245575,630243710500.662,28737.4391706499,82.0243902439024,26.2899620146574,5413.34785665856,4.45423984527588
"Korea, Rep.",KOR,2014,50746659,1484488526271.8,3.082,1.27477446401322,710051954712.967,29252.9312377352,81.7219512195122,28.3760075385872,5289.27583193211,NA
"Korea, Rep.",KOR,2013,50428893,1370632955321.2,2.747,1.30134754547413,703026030096.371,27179.5170146052,81.2707317073171,27.4929658439861,5231.6754603358,NA
"Korea, Rep.",KOR,2012,50199853,1278046536287.01,2.812,2.18707104433314,691347149426.783,25459.1689000965,80.819512195122,25.5767916080653,5248.51989108414,NA
"Korea, Rep.",KOR,2011,49936638,1253289537500.81,2.992,4.0259650043609,668476213447.114,25097.595426845,80.5682926829269,24.8830450375162,5216.58780873474,NA
"Korea, Rep.",KOR,2010,49554112,1143672241149.72,3.324,2.93928652655686,538712363592.342,23079.2601257735,80.1170731707317,21.7913866730167,5045.48774882698,3.52756690979004
"Korea, Rep.",KOR,2009,49307835,943941876218.743,3.363,2.7564965449393,426523458607.755,19143.8516053025,79.9682926829268,21.9445322992938,4649.76574209758,3.91358160972595
"Korea, Rep.",KOR,2008,49054708,1047339010225.25,2.959,4.67389655533408,498972049006.635,21350.427979823,79.5170731707317,22.504125458493,4629.77792060244,NA
"Korea, Rep.",KOR,2007,48683638,1172614086539.86,3.013,2.53457382137932,438465966315.25,24086.4104391677,79.119512195122,23.2554477166084,4564.98783020283,NA
"Korea, Rep.",KOR,2006,48438292,1053216909887.56,3.254,2.24234028518921,375223465252.325,21743.4774514254,78.6682926829268,23.9837806396341,4412.52711800821,NA
"Korea, Rep.",KOR,2005,48184561,934901071332.984,3.482,2.75379162735039,329861919056.686,19402.5026259549,78.1682926829268,24.4744057935641,4364.21909084115,NA
"Korea, Rep.",KOR,2004,48082519,793175561887.027,3.42,3.59066298882578,291526414644.93,16496.1316167114,77.6658536585366,24.756436615214,4332.6677414717,NA
"Korea, Rep.",KOR,2003,47892330,702714855193.904,3.348,3.51487451459939,220637266658.957,14672.8057539465,77.2146341463415,24.9988034168125,4233.4873245883,NA
"Korea, Rep.",KOR,2002,47644736,627246933729.618,3.046,2.76226210296599,186748689121.303,13165.08362497,76.7658536585366,25.1965130774737,4170.47614661985,NA
"Korea, Rep.",KOR,2001,47370164,547656279894.587,3.699,4.06657587897792,174087560087.393,11561.2071745115,76.4121951219512,25.3445724763114,4033.31896845449,NA
"Korea, Rep.",KOR,2000,47008111,576179387819.613,4.063,2.25916580080157,195550495929.334,12257.0206622345,75.909756097561,25.4379884924397,4002.67128368549,NA
Kosovo,XKX,2023,1756374,10438351483.1677,NA,4.94422709645871,4148880189.46481,5943.12571420876,NA,NA,NA,NA
Kosovo,XKX,2022,1768086,9354903061.8898,NA,11.5805104542012,3613392770.75998,5290.97739696474,79.524,NA,NA,NA
Kosovo,XKX,2021,1786038,9413403724.01899,NA,3.35369139207997,3144941251.06314,5270.55064003061,76.806,NA,NA,NA
Kosovo,XKX,2020,1790133,7717145217.81247,NA,0.198227922994854,1674245989.91424,4310.9340020057,76.567,NA,NA,NA
Kosovo,XKX,2019,1788878,7899737577.47286,NA,2.67599202639893,2315619066.38484,4416.02925267842,79.022,NA,NA,NA
Kosovo,XKX,2018,1797085,7878759714.82322,NA,1.05379773654991,2289052674.09329,4384.18868045931,78.696,NA,NA,NA
Kosovo,XKX,2017,1791003,7180764703.35718,NA,1.48823430592319,1962420046.85915,4009.3538108854,78.783,NA,NA,NA
Kosovo,XKX,2016,1777557,6682677289.98994,NA,0.273169431045468,1592308569.31597,3759.47285515454,78.981,NA,NA,NA
Kosovo,XKX,2015,1788196,6295848422.71573,NA,-0.536929392740659,1413505662.95645,3520.78207462478,78.922,NA,NA,NA
Kosovo,XKX,2014,1812771,7074394734.88431,NA,0.428957808324092,1664384744.5558,3902.53084084218,78.88,NA,1219.32665515942,NA
Kosovo,XKX,2013,1818117,6735328609.6594,NA,1.76732428354892,1549385413.2772,3704.5628029766,78.587,NA,1296.69597721159,NA
Kosovo,XKX,2012,1807106,6163484244.63408,NA,2.47673782156533,1511407640.38246,3410.69325464808,78.28,NA,1310.4001646832,NA
Kosovo,XKX,2011,1799338,6341613609.97976,NA,7.3364177131527,1582361980.69637,3524.41487368119,77.74,NA,1404.93225841949,NA
Kosovo,XKX,2010,1792563,5343950556.07185,NA,3.48050763735842,1157989630.24437,2981.17865652245,77.63,NA,1391.80770773468,NA
Kosovo,XKX,2009,1797466,5015894692.97027,NA,-2.41026401661229,964444290.080578,2790.53661820044,77.665,NA,1354.28542181048,NA
Kosovo,XKX,2008,1803370,5181776768.71247,NA,9.35041764658178,890783653.141936,2873.38525577805,77.392,NA,1228.38408091518,NA
Kosovo,XKX,2007,1810222,NA,NA,4.35849695328369,NA,NA,76.516,NA,1129.51284428098,NA
Kosovo,XKX,2006,1817659,NA,NA,0.621646938601728,NA,NA,75.636,NA,1081.73095173517,NA
Kosovo,XKX,2005,1825050,NA,NA,-1.38518913159299,NA,NA,75.616,NA,1066.14120161091,NA
Kosovo,XKX,2004,1832239,NA,NA,-1.06472696605525,NA,NA,75.304,NA,1094.15038103654,NA
Kosovo,XKX,2003,1839425,NA,NA,-1.08481262327414,NA,NA,74.968,NA,1083.78868396374,NA
Kosovo,XKX,2002,1846786,NA,NA,NA,NA,NA,74.676,NA,1025.32724419613,NA
Kosovo,XKX,2001,1840256,NA,NA,NA,NA,NA,74.394,NA,1033.37470438895,NA
Kosovo,XKX,2000,1823286,NA,NA,NA,NA,NA,74.072,NA,847.170986888508,NA
Kuwait,KWT,2023,4310108,161772221950.942,2.076,3.64216403030709,NA,37533.2177177327,NA,NA,NA,5.02626085281372
Kuwait,KWT,2022,4268873,182809482400.924,2.124,3.98064961990313,NA,42823.8278348699,80.264,NA,NA,6.58236503601074
Kuwait,KWT,2021,4250114,141777271268.694,2.997,3.42362947609188,NA,33358.4631538575,78.673,NA,NA,7.76246690750122
Kuwait,KWT,2020,4360444,107512998447.021,3.535,2.101729548274,NA,24656.4337134064,76.92,53.7151434413218,NA,6.24513053894043
Kuwait,KWT,2019,4441100,138696321087.864,2.239,1.09184802655856,72581299096.5413,31230.1729499142,79.685,52.7825054963873,NA,6.72789573669434
Kuwait,KWT,2018,4317185,138202535962.401,2.198,0.543133148199567,79460231954.3245,32012.1875625902,79.722,63.4583554482098,NA,6.39165258407593
Kuwait,KWT,2017,4124904,120687539675.517,2.223,2.17183298510006,61787573759.6835,29258.266295535,79.781,58.1291719707309,NA,6.35444211959839
Kuwait,KWT,2016,4048085,109406674087.947,2.16,3.19839776658374,52112121322.4464,27026.7729279269,79.701,59.2319560603482,NA,5.95593976974487
Kuwait,KWT,2015,3908743,114585555830.916,2.2,3.27170166092133,61608365575.1,29315.1931019553,79.562,64.5479644305319,NA,NA
Kuwait,KWT,2014,3761584,162650450784.686,2.9,2.90892672858625,111425428809.384,43239.8826623799,79.445,50.028931868526,9006.50497237334,NA
Kuwait,KWT,2013,3646518,174168116687.215,2.476,2.68229684085039,123418045128.69,47762.8566997928,79.164,66.1412461870028,9580.12657554412,NA
Kuwait,KWT,2012,3394663,174047695598.686,2.234,3.25514600287211,130069015775.034,51270.9790629251,78.812,65.1385584071027,10956.1058049061,NA
Kuwait,KWT,2011,3143825,154039231299.128,2.056,4.8394034987095,112783943705.862,48997.3937159758,78.464,65.1115344079268,10299.9689868234,NA
Kuwait,KWT,2010,2943356,115416245238.478,1.82,4.49640287769787,76952063278.287,39212.4653757405,77.982,61.3527403418571,10898.2535581832,NA
Kuwait,KWT,2009,2795550,105968691905.415,1.64,4.60959548447787,62981044877.2521,37906.2051851748,77.442,61.6332751623654,11235.7850870133,NA
Kuwait,KWT,2008,2650930,147379737229.753,1.75,10.5827097865144,98390048655.646,55595.4843129592,77.145,62.3022428112696,10831.5232767368,NA
Kuwait,KWT,2007,2506769,114634043361.692,1.5,5.48494983277596,72695222613.9458,45729.799339984,77.017,63.1006880696392,10477.5330315637,NA
Kuwait,KWT,2006,2363409,101557330723.423,1.3,3.05701339166722,66566497573.8862,42970.6964488258,76.887,63.7696557185435,10858.5263913271,3.75997996330261
Kuwait,KWT,2005,2235403,80798630136.9863,1.457,4.14297583631023,51691780821.9178,36144.9949458716,76.903,64.0501905390517,11757.0254669963,4.73833990097046
Kuwait,KWT,2004,2153481,59439090600.6108,1.7,1.24856443679889,33831014591.1096,27601.4000590722,76.792,63.7459379536381,10851.4920726025,5.53506994247437
Kuwait,KWT,2003,2101506,47874582231.588,1.3,0.961350293542112,24938593076.7889,22781.082819458,76.985,62.9365619789798,10421.2878764086,5.2112922668457
Kuwait,KWT,2002,2047364,38135788413.8276,1.1,0.888450148074907,17014681784.9786,18626.774923183,76.982,61.7771352874504,10033.6769621816,6.551109790802
Kuwait,KWT,2001,1991674,34889559869.8326,0.8,1.29999999999999,17901278849.101,17517.7061456004,76.891,60.4227305514236,10029.6439075873,6.5858302116394
Kuwait,KWT,2000,1934901,37718743480.0751,0.8,1.81294613887089,21300594617.15,19493.8880490915,76.722,59.028420443273,9673.32488845683,NA
Kyrgyz Republic,KGZ,2023,7100800,13987627908.8381,4.038,10.7532770416742,NA,1969.86648107793,NA,NA,NA,6.82694673538208
Kyrgyz Republic,KGZ,2022,6974900,12134931017.9465,4.055,13.9229093174176,3633690127.75252,1739.79999970559,72.0487804878049,NA,NA,7.1688437461853
Kyrgyz Republic,KGZ,2021,6773400,9249133946.26531,4.096,11.9050398185147,3311706968.06324,1365.50830399287,71.9,NA,NA,6.17235136032104
Kyrgyz Republic,KGZ,2020,6579900,8270468614.24051,4.63,6.32542296338078,2446559919.56571,1256.92922601263,71.8,24.3817252281764,NA,6.61971664428711
Kyrgyz Republic,KGZ,2019,6456200,9371275264.36735,4.252,1.13362257718804,3137172120.63405,1451.51563835807,71.6,26.7613844313409,NA,6.07318115234375
Kyrgyz Republic,KGZ,2018,6322800,8271106235.41552,3.673,1.54266145238436,2613812660.95219,1308.13978544561,71.4,27.4518144818682,NA,5.55267000198364
Kyrgyz Republic,KGZ,2017,6198200,7702938379.42036,3.568,3.1753098637994,2638475263.53388,1242.77022029305,71.2,26.8562254174832,NA,6.02618980407715
Kyrgyz Republic,KGZ,2016,6079500,6813095379.1187,3.466,0.388838296895799,2440819276.62454,1120.66705800127,70.9512195121951,29.0193222002259,NA,6.58615016937256
Kyrgyz Republic,KGZ,2015,5956900,6678177511.66313,3.346,6.50331838993384,2350023986.18426,1121.08269597662,70.6512195121951,29.7484121402712,NA,6.96764755249023
Kyrgyz Republic,KGZ,2014,5835500,7468102412.68237,3.253,7.5342472977589,2796703652.87189,1279.77078445418,70.4024390243902,30.5484635194377,650.40150801131006,6.46763563156128
Kyrgyz Republic,KGZ,2013,5719600,7335033800.59056,3.146,6.61375202358082,3099063073.52241,1282.43824753314,70.2024390243902,33.828057010964,690.317679558011,6.78019857406616
Kyrgyz Republic,KGZ,2012,5607200,6605142884.36215,3.07,2.76844236540957,2932960920.59652,1177.97526115747,70.0024390243902,34.3817087122114,737.22642317021,7.38422012329102
Kyrgyz Republic,KGZ,2011,5514600,6197765984.28468,2.962,16.6363262731495,3380167186.12499,1123.88314370665,69.6024390243903,33.450584373058,600.285242809995,6.79062080383301
Kyrgyz Republic,KGZ,2010,5447900,4794361863.01353,2.856,7.96772225579684,2471700785.09475,880.038521818228,69.3,26.5919253330871,505.402265092972,5.81883239746094
Kyrgyz Republic,KGZ,2009,5383300,4690061380.60253,2.738,6.83656248105368,2565386046.48301,871.224226887324,69.1024390243903,25.0494148008925,535.816878123084,6.23267984390259
Kyrgyz Republic,KGZ,2008,5318700,5139958909.17936,2.639,24.5201024234102,2752394339.76461,966.393838565694,68.4512195121951,23.9058824329157,593.94645308064,5.91318988800049
Kyrgyz Republic,KGZ,2007,5268400,3802570552.56105,2.558,10.2301032660484,2012053352.51068,721.769522542147,67.8951219512195,23.1168779099364,560.618214258598,6.46700000762939
Kyrgyz Republic,KGZ,2006,5218400,2834168889.42019,2.462,5.55212333162542,1182432651.19082,543.110702403072,67.6951219512195,22.6379509127344,485.418902345547,5.54986000061035
Kyrgyz Republic,KGZ,2005,5162600,2460246766.41401,2.358,4.3386739184431,942411213.586444,476.551885951653,67.9560975609756,22.4246511220895,498.542788517414,4.87383985519409
Kyrgyz Republic,KGZ,2004,5104700,2211534585.0034,2.26,4.11065084723381,941138691.60631,433.234976590867,68.1536585365854,22.4234306479412,497.868630869591,4.62243986129761
Kyrgyz Republic,KGZ,2003,5043300,1919008090.49641,2.165,2.97461295184355,742293893.688681,380.506432394744,68.2560975609756,22.5598882498993,511.252354609085,4.47541999816895
Kyrgyz Republic,KGZ,2002,4990700,1605643104.73021,2.07,2.13420986310243,635535283.252412,321.727033227846,68.1560975609756,22.7582935832493,485.288636864568,4.44545984268188
Kyrgyz Republic,KGZ,2001,4945100,1525116370.27939,1.966,6.9196798942304,560092476.958169,308.409611591149,68.7073170731707,22.9429163032767,435.876119795353,3.85418009757996
Kyrgyz Republic,KGZ,2000,4898400,1369688498.06778,1.873,18.7007342838023,573185350.355847,279.619569260939,68.5585365853659,23.0380260652668,473.37926669933,3.50838994979858
Lao PDR,LAO,2023,7633779,15843155731.2552,1.181,31.2301341732646,NA,2075.40141406441,NA,NA,NA,1.23375165462494
Lao PDR,LAO,2022,7529475,15468785203.7532,1.209,22.9562225132056,NA,2054.43078086496,68.999,NA,NA,1.46083438396454
Lao PDR,LAO,2021,7425057,18827148530.9347,1.997,3.75562036658877,NA,2535.62343439717,68.061,NA,NA,1.85949182510376
Lao PDR,LAO,2020,7319399,18981805250.2424,2.314,5.10407262959919,NA,2593.35571817336,68.497,22.3176670505669,NA,1.91597270965576
Lao PDR,LAO,2019,7212053,18740561512.5555,2.528,3.32255881256925,NA,2598.50579475158,68.138,22.4289603771825,NA,2.12201404571533
Lao PDR,LAO,2018,7105006,18141641089.7963,2.896,2.04039266890201,NA,2553.36041796394,67.634,20.9840690040935,NA,2.33501219749451
Lao PDR,LAO,2017,6997917,17071155481.4994,3.269,0.825478607568026,NA,2439.46241167184,67.434,19.1515982168711,NA,2.4979727268219
Lao PDR,LAO,2016,6891363,15912501722.6143,2.88,1.59691227583204,5284450716.02575,2309.04999818095,67.167,22.463787282601,NA,2.77442979812622
Lao PDR,LAO,2015,6787419,14426380125.6488,2.491,1.27735427102992,4898081700.51801,2125.4589005996,66.67,20.1670988613747,NA,2.73689794540405
